-6.62e-06,0.4
-6.6e-06,0.36
-6.58e-06,0.44
-6.56e-06,0.4
-6.54e-06,0.32
-6.52e-06,0.44
-6.5e-06,0.52
-6.48e-06,0.4
-6.46e-06,0.44
-6.44e-06,0.32
-6.42e-06,0.48
-6.4e-06,0.36
-6.38e-06,0.28
-6.36e-06,0.4
-6.34e-06,0.52
-6.32e-06,0.4
-6.3e-06,0.44
-6.28e-06,0.36
-6.26e-06,0.32
-6.24e-06,0.4
-6.22e-06,0.28
-6.2e-06,0.32
-6.18e-06,0.44
-6.16e-06,0.36
-6.14e-06,0.44
-6.12e-06,0.44
-6.1e-06,0.44
-6.08e-06,0.32
-6.06e-06,0.48
-6.04e-06,0.4
-6.02e-06,0.36
-6e-06,0.32
-5.98e-06,0.36
-5.96e-06,0.32
-5.94e-06,0.4
-5.92e-06,0.4
-5.9e-06,0.52
-5.88e-06,0.4
-5.86e-06,0.36
-5.84e-06,0.44
-5.82e-06,0.48
-5.8e-06,0.36
-5.78e-06,0.44
-5.76e-06,0.4
-5.74e-06,0.36
-5.72e-06,0.28
-5.7e-06,0.32
-5.68e-06,0.48
-5.66e-06,0.32
-5.64e-06,0.4
-5.62e-06,0.36
-5.6e-06,0.32
-5.58e-06,0.4
-5.56e-06,0.32
-5.54e-06,0.32
-5.52e-06,0.4
-5.5e-06,0.28
-5.48e-06,0.36
-5.46e-06,0.4
-5.44e-06,0.48
-5.42e-06,0.36
-5.4e-06,0.32
-5.38e-06,0.36
-5.36e-06,0.36
-5.34e-06,0.36
-5.32e-06,0.44
-5.3e-06,0.4
-5.28e-06,0.24
-5.26e-06,0.32
-5.24e-06,0.44
-5.22e-06,0.28
-5.2e-06,0.36
-5.18e-06,0.32
-5.16e-06,0.4
-5.14e-06,0.36
-5.12e-06,0.32
-5.1e-06,0.36
-5.08e-06,0.4
-5.06e-06,0.32
-5.04e-06,0.4
-5.02e-06,0.36
-5e-06,0.4
-4.98e-06,0.24
-4.96e-06,0.36
-4.94e-06,0.36
-4.92e-06,0.4
-4.9e-06,0.44
-4.88e-06,0.36
-4.86e-06,0.32
-4.84e-06,0.44
-4.82e-06,0.44
-4.8e-06,0.4
-4.78e-06,0.24
-4.76e-06,0.36
-4.74e-06,0.36
-4.72e-06,0.44
-4.7e-06,0.32
-4.68e-06,0.4
-4.66e-06,0.28
-4.64e-06,0.44
-4.62e-06,0.4
-4.6e-06,0.4
-4.58e-06,0.4
-4.56e-06,0.44
-4.54e-06,0.32
-4.52e-06,0.44
-4.5e-06,0.32
-4.48e-06,0.52
-4.46e-06,0.32
-4.44e-06,0.32
-4.42e-06,0.36
-4.4e-06,0.32
-4.38e-06,0.44
-4.36e-06,0.36
-4.34e-06,0.44
-4.32e-06,0.4
-4.3e-06,0.32
-4.28e-06,0.4
-4.26e-06,0.36
-4.24e-06,0.32
-4.22e-06,0.32
-4.2e-06,0.48
-4.18e-06,0.36
-4.16e-06,0.4
-4.14e-06,0.32
-4.12e-06,0.4
-4.1e-06,0.36
-4.08e-06,0.44
-4.06e-06,0.44
-4.04e-06,0.4
-4.02e-06,0.44
-4e-06,0.44
-3.98e-06,0.44
-3.96e-06,0.44
-3.94e-06,0.36
-3.92e-06,0.36
-3.9e-06,0.32
-3.88e-06,0.24
-3.86e-06,0.48
-3.84e-06,0.4
-3.82e-06,0.36
-3.8e-06,0.24
-3.78e-06,0.48
-3.76e-06,0.32
-3.74e-06,0.32
-3.72e-06,0.4
-3.7e-06,0.32
-3.68e-06,0.32
-3.66e-06,0.44
-3.64e-06,0.36
-3.62e-06,0.48
-3.6e-06,0.32
-3.58e-06,0.4
-3.56e-06,0.4
-3.54e-06,0.44
-3.52e-06,0.36
-3.5e-06,0.32
-3.48e-06,0.4
-3.46e-06,0.44
-3.44e-06,0.28
-3.42e-06,0.36
-3.4e-06,0.32
-3.38e-06,0.36
-3.36e-06,0.44
-3.34e-06,0.32
-3.32e-06,0.4
-3.3e-06,0.44
-3.28e-06,0.44
-3.26e-06,0.4
-3.24e-06,0.32
-3.22e-06,0.4
-3.2e-06,0.4
-3.18e-06,0.32
-3.16e-06,0.4
-3.14e-06,0.36
-3.12e-06,0.36
-3.1e-06,0.44
-3.08e-06,0.4
-3.06e-06,0.56
-3.04e-06,0.32
-3.02e-06,0.36
-3e-06,0.4
-2.98e-06,0.44
-2.96e-06,0.32
-2.94e-06,0.44
-2.92e-06,0.48
-2.9e-06,0.4
-2.88e-06,0.4
-2.86e-06,0.36
-2.84e-06,0.48
-2.82e-06,0.32
-2.8e-06,0.4
-2.78e-06,0.44
-2.76e-06,0.36
-2.74e-06,0.4
-2.72e-06,0.4
-2.7e-06,0.44
-2.68e-06,0.4
-2.66e-06,0.4
-2.64e-06,0.36
-2.62e-06,0.36
-2.6e-06,0.4
-2.58e-06,0.36
-2.56e-06,0.36
-2.54e-06,0.4
-2.52e-06,0.32
-2.5e-06,0.4
-2.48e-06,0.36
-2.46e-06,0.32
-2.44e-06,0.4
-2.42e-06,0.36
-2.4e-06,0.44
-2.38e-06,0.52
-2.36e-06,0.48
-2.34e-06,0.4
-2.32e-06,0.36
-2.3e-06,0.36
-2.28e-06,0.44
-2.26e-06,0.36
-2.24e-06,0.32
-2.22e-06,0.48
-2.2e-06,0.44
-2.18e-06,0.44
-2.16e-06,0.36
-2.14e-06,0.36
-2.12e-06,0.4
-2.1e-06,0.36
-2.08e-06,0.4
-2.06e-06,0.32
-2.04e-06,0.36
-2.02e-06,0.44
-2e-06,0.28
-1.98e-06,0.44
-1.96e-06,0.44
-1.94e-06,0.44
-1.92e-06,0.32
-1.9e-06,0.28
-1.88e-06,0.44
-1.86e-06,0.48
-1.84e-06,0.36
-1.82e-06,0.4
-1.8e-06,0.24
-1.78e-06,0.52
-1.76e-06,0.36
-1.74e-06,0.48
-1.72e-06,0.4
-1.7e-06,0.48
-1.68e-06,0.36
-1.66e-06,0.32
-1.64e-06,0.44
-1.62e-06,0.32
-1.6e-06,0.32
-1.58e-06,0.36
-1.56e-06,0.48
-1.54e-06,0.36
-1.52e-06,0.36
-1.5e-06,0.48
-1.48e-06,0.48
-1.46e-06,0.48
-1.44e-06,0.36
-1.42e-06,0.32
-1.4e-06,0.28
-1.38e-06,0.32
-1.36e-06,0.52
-1.34e-06,0.44
-1.32e-06,0.32
-1.3e-06,0.32
-1.28e-06,0.52
-1.26e-06,0.28
-1.24e-06,0.4
-1.22e-06,0.4
-1.2e-06,0.36
-1.18e-06,0.32
-1.16e-06,0.4
-1.14e-06,0.32
-1.12e-06,0.44
-1.1e-06,0.4
-1.08e-06,0.36
-1.06e-06,0.4
-1.04e-06,0.4
-1.02e-06,0.28
-1e-06,0.44
-9.8e-07,0.36
-9.6e-07,0.44
-9.4e-07,0.4
-9.2e-07,0.36
-9e-07,0.32
-8.8e-07,0.44
-8.6e-07,0.36
-8.4e-07,0.4
-8.2e-07,0.4
-8e-07,0.28
-7.8e-07,0.4
-7.6e-07,0.44
-7.4e-07,0.32
-7.2e-07,0.4
-7e-07,0.36
-6.8e-07,0.36
-6.6e-07,0.32
-6.4e-07,0.36
-6.2e-07,0.4
-6e-07,0.4
-5.8e-07,0.28
-5.6e-07,0.44
-5.4e-07,0.28
-5.2e-07,0.32
-5e-07,0.32
-4.8e-07,0.44
-4.6e-07,0.36
-4.4e-07,0.36
-4.2e-07,0.4
-4e-07,0.44
-3.8e-07,0.4
-3.6e-07,0.48
-3.4e-07,0.44
-3.2e-07,0.48
-3e-07,0.4
-2.8e-07,0.32
-2.6e-07,0.24
-2.4e-07,0.52
-2.2e-07,0.44
-2e-07,0.36
-1.8e-07,0.44
-1.6e-07,0.4
-1.4e-07,0.4
-1.2e-07,0.4
-1e-07,0.48
-8e-08,0.48
-6e-08,0.4
-4e-08,0.36
-2e-08,0.4
1.08147e-17,2.44
2e-08,3.84
4e-08,3.48
6e-08,3.64
8e-08,3.56
1e-07,3.64
1.2e-07,3.6
1.4e-07,3.64
1.6e-07,3.6
1.8e-07,3.6
2e-07,3.68
2.2e-07,3.6
2.4e-07,3.72
2.6e-07,3.76
2.8e-07,3.48
3e-07,3.64
3.2e-07,3.64
3.4e-07,3.68
3.6e-07,3.56
3.8e-07,3.64
4e-07,3.72
4.2e-07,3.6
4.4e-07,3.64
4.6e-07,3.64
4.8e-07,3.64
5e-07,3.64
5.2e-07,3.68
5.4e-07,3.68
5.6e-07,3.6
5.8e-07,3.56
6e-07,3.64
6.2e-07,3.6
6.4e-07,3.64
6.6e-07,3.68
6.8e-07,3.68
7e-07,3.72
7.2e-07,3.48
7.4e-07,3.64
7.6e-07,3.6
7.8e-07,3.64
8e-07,3.52
8.2e-07,3.64
8.4e-07,3.64
8.6e-07,3.8
8.8e-07,3.56
9e-07,3.64
9.2e-07,3.56
9.4e-07,3.6
9.6e-07,3.6
9.8e-07,3.68
1e-06,3.64
1.02e-06,3.6
1.04e-06,3.56
1.06e-06,3.68
1.08e-06,3.52
1.1e-06,3.52
1.12e-06,3.64
1.14e-06,3.64
1.16e-06,3.6
1.18e-06,3.68
1.2e-06,3.6
1.22e-06,3.64
1.24e-06,3.68
1.26e-06,3.64
1.28e-06,3.6
1.3e-06,3.6
1.32e-06,3.56
1.34e-06,3.64
1.36e-06,3.6
1.38e-06,3.56
1.4e-06,3.6
1.42e-06,3.68
1.44e-06,3.72
1.46e-06,3.6
1.48e-06,3.64
1.5e-06,3.6
1.52e-06,3.52
1.54e-06,3.6
1.56e-06,3.52
1.58e-06,3.68
1.6e-06,3.68
1.62e-06,3.6
1.64e-06,3.52
1.66e-06,3.56
1.68e-06,3.64
1.7e-06,3.64
1.72e-06,3.6
1.74e-06,3.72
1.76e-06,3.64
1.78e-06,3.72
1.8e-06,3.6
1.82e-06,3.6
1.84e-06,3.56
1.86e-06,3.64
1.88e-06,3.56
1.9e-06,3.76
1.92e-06,3.68
1.94e-06,3.56
1.96e-06,3.56
1.98e-06,3.72
2e-06,3.52
2.02e-06,3.6
2.04e-06,3.52
2.06e-06,3.72
2.08e-06,3.56
2.1e-06,3.64
2.12e-06,3.52
2.14e-06,3.68
2.16e-06,3.6
2.18e-06,3.6
2.2e-06,3.6
2.22e-06,3.72
2.24e-06,3.56
2.26e-06,3.64
2.28e-06,3.68
2.3e-06,3.64
2.32e-06,3.68
2.34e-06,3.6
2.36e-06,3.64
2.38e-06,3.68
2.4e-06,3.68
2.42e-06,3.56
2.44e-06,3.76
2.46e-06,3.64
2.48e-06,3.64
2.5e-06,3.72
2.52e-06,3.64
2.54e-06,3.6
2.56e-06,3.6
2.58e-06,3.56
2.6e-06,3.72
2.62e-06,3.56
2.64e-06,3.6
2.66e-06,3.6
2.68e-06,3.68
2.7e-06,3.64
2.72e-06,3.8
2.74e-06,3.56
2.76e-06,3.64
2.78e-06,3.6
2.8e-06,3.6
2.82e-06,3.52
2.84e-06,3.72
2.86e-06,3.68
2.88e-06,3.56
2.9e-06,3.64
2.92e-06,3.72
2.94e-06,3.6
2.96e-06,3.68
2.98e-06,3.68
3e-06,3.52
3.02e-06,3.64
3.04e-06,3.6
3.06e-06,3.52
3.08e-06,3.72
3.1e-06,3.76
3.12e-06,3.64
3.14e-06,3.6
3.16e-06,3.6
3.18e-06,3.6
3.2e-06,3.64
3.22e-06,3.6
3.24e-06,3.76
3.26e-06,3.68
3.28e-06,3.64
3.3e-06,3.64
3.32e-06,3.64
3.34e-06,3.6
3.36e-06,3.48
3.38e-06,3.68
3.4e-06,3.72
3.42e-06,3.56
3.44e-06,3.72
3.46e-06,3.6
3.48e-06,3.68
3.5e-06,3.6
3.52e-06,3.72
3.54e-06,3.64
3.56e-06,3.64
3.58e-06,3.76
3.6e-06,3.64
3.62e-06,3.72
3.64e-06,3.64
3.66e-06,3.76
3.68e-06,3.56
3.7e-06,3.68
3.72e-06,3.76
3.74e-06,3.64
3.76e-06,3.76
3.78e-06,3.64
3.8e-06,3.72
3.82e-06,3.64
3.84e-06,3.68
3.86e-06,3.64
3.88e-06,3.64
3.9e-06,3.68
3.92e-06,3.6
3.94e-06,3.64
3.96e-06,3.72
3.98e-06,3.6
4e-06,3.6
4.02e-06,3.56
4.04e-06,3.64
4.06e-06,3.6
4.08e-06,3.72
4.1e-06,3.68
4.12e-06,3.6
4.14e-06,3.68
4.16e-06,3.64
4.18e-06,3.6
4.2e-06,3.68
4.22e-06,3.68
4.24e-06,3.64
4.26e-06,3.64
4.28e-06,3.6
4.3e-06,3.68
4.32e-06,3.64
4.34e-06,3.56
4.36e-06,3.72
4.38e-06,3.76
4.4e-06,3.68
4.42e-06,3.68
4.44e-06,3.64
4.46e-06,3.6
4.48e-06,3.64
4.5e-06,3.64
4.52e-06,3.76
4.54e-06,3.68
4.56e-06,3.8
4.58e-06,3.64
4.6e-06,3.68
4.62e-06,3.8
4.64e-06,3.56
4.66e-06,3.72
4.68e-06,3.72
4.7e-06,3.72
4.72e-06,3.68
4.74e-06,3.64
4.76e-06,3.68
4.78e-06,3.72
4.8e-06,3.68
4.82e-06,3.68
4.84e-06,3.68
4.86e-06,3.6
4.88e-06,3.6
4.9e-06,3.6
4.92e-06,3.68
4.94e-06,3.76
4.96e-06,3.64
4.98e-06,3.6
5e-06,3.68
5.02e-06,3.76
5.04e-06,3.64
5.06e-06,3.68
5.08e-06,3.64
5.1e-06,3.64
5.12e-06,3.72
5.14e-06,3.64
5.16e-06,3.6
5.18e-06,3.68
5.2e-06,3.72
5.22e-06,3.6
5.24e-06,3.64
5.26e-06,3.68
5.28e-06,3.6
5.3e-06,3.72
5.32e-06,3.68
5.34e-06,3.68
5.36e-06,3.64
5.38e-06,3.76
5.4e-06,3.68
5.42e-06,3.64
5.44e-06,3.6
5.46e-06,3.64
5.48e-06,3.56
5.5e-06,3.6
5.52e-06,3.64
5.54e-06,3.64
5.56e-06,3.64
5.58e-06,3.64
5.6e-06,3.68
5.62e-06,3.64
5.64e-06,3.68
5.66e-06,3.68
5.68e-06,3.6
5.7e-06,3.68
5.72e-06,3.68
5.74e-06,3.72
5.76e-06,3.68
5.78e-06,3.6
5.8e-06,3.64
5.82e-06,3.72
5.84e-06,3.64
5.86e-06,3.56
5.88e-06,3.68
5.9e-06,3.6
5.92e-06,3.6
5.94e-06,3.64
5.96e-06,3.56
5.98e-06,3.72
6e-06,3.6
6.02e-06,3.56
6.04e-06,3.64
6.06e-06,3.72
6.08e-06,3.6
6.1e-06,3.64
6.12e-06,3.68
6.14e-06,3.64
6.16e-06,3.68
6.18e-06,3.72
6.2e-06,3.64
6.22e-06,3.6
6.24e-06,3.68
6.26e-06,3.68
6.28e-06,3.64
6.3e-06,3.72
6.32e-06,3.64
6.34e-06,3.72
6.36e-06,3.64
6.38e-06,3.56
6.4e-06,3.72
6.42e-06,3.68
6.44e-06,3.6
6.46e-06,3.72
6.48e-06,3.68
6.5e-06,3.64
6.52e-06,3.6
6.54e-06,3.68
6.56e-06,3.64
6.58e-06,3.72
6.6e-06,3.72
6.62e-06,3.6
6.64e-06,3.6
6.66e-06,3.68
6.68e-06,3.72
6.7e-06,3.64
6.72e-06,3.68
6.74e-06,3.6
6.76e-06,3.68
6.78e-06,3.64
6.8e-06,3.68
6.82e-06,3.56
6.84e-06,3.68
6.86e-06,3.72
6.88e-06,3.64
6.9e-06,3.68
6.92e-06,3.64
6.94e-06,3.64
6.96e-06,3.64
6.98e-06,3.64
7e-06,3.68
7.02e-06,3.6
7.04e-06,3.68
7.06e-06,3.68
7.08e-06,3.72
7.1e-06,3.6
7.12e-06,3.64
7.14e-06,3.64
7.16e-06,3.76
7.18e-06,3.56
7.2e-06,3.6
7.22e-06,3.68
7.24e-06,3.72
7.26e-06,3.64
7.28e-06,3.68
7.3e-06,3.64
7.32e-06,3.76
7.34e-06,3.56
7.36e-06,3.72
7.38e-06,3.6
7.4e-06,3.72
7.42e-06,3.6
7.44e-06,3.68
7.46e-06,3.64
7.48e-06,3.6
7.5e-06,3.68
7.52e-06,3.64
7.54e-06,3.6
7.56e-06,3.6
7.58e-06,3.72
7.6e-06,3.68
7.62e-06,3.6
7.64e-06,3.64
7.66e-06,3.6
7.68e-06,3.68
7.7e-06,3.68
7.72e-06,3.76
7.74e-06,3.6
7.76e-06,3.64
7.78e-06,3.6
7.8e-06,3.76
7.82e-06,3.56
7.84e-06,3.8
7.86e-06,3.68
7.88e-06,3.6
7.9e-06,3.64
7.92e-06,3.8
7.94e-06,3.64
7.96e-06,3.72
7.98e-06,3.6
8e-06,3.68
8.02e-06,3.68
8.04e-06,3.64
8.06e-06,3.64
8.08e-06,3.56
8.1e-06,3.76
8.12e-06,3.64
8.14e-06,3.56
8.16e-06,3.64
8.18e-06,3.76
8.2e-06,3.56
8.22e-06,3.72
8.24e-06,3.64
8.26e-06,3.72
8.28e-06,3.6
8.3e-06,3.68
8.32e-06,3.72
8.34e-06,3.64
8.36e-06,3.56
8.38e-06,3.6
8.4e-06,3.64
8.42e-06,3.68
8.44e-06,3.6
8.46e-06,3.6
8.48e-06,3.68
8.5e-06,3.64
8.52e-06,3.68
8.54e-06,3.76
8.56e-06,3.64
8.58e-06,3.6
8.6e-06,3.72
8.62e-06,3.68
8.64e-06,3.76
8.66e-06,3.72
8.68e-06,3.64
8.7e-06,3.56
8.72e-06,3.64
8.74e-06,3.68
8.76e-06,3.68
8.78e-06,3.72
8.8e-06,3.72
8.82e-06,3.64
8.84e-06,3.64
8.86e-06,3.56
8.88e-06,3.6
8.9e-06,3.68
8.92e-06,3.64
8.94e-06,3.68
8.96e-06,3.68
8.98e-06,3.68
9e-06,3.6
9.02e-06,3.68
9.04e-06,3.68
9.06e-06,3.6
9.08e-06,3.64
9.1e-06,3.68
9.12e-06,3.6
9.14e-06,3.68
9.16e-06,3.72
9.18e-06,3.64
9.2e-06,3.68
9.22e-06,3.64
9.24e-06,3.6
9.26e-06,3.68
9.28e-06,3.68
9.3e-06,3.76
9.32e-06,3.72
9.34e-06,3.72
9.36e-06,3.64
9.38e-06,3.68
9.4e-06,3.76
9.42e-06,3.72
9.44e-06,3.64
9.46e-06,3.68
9.48e-06,3.64
9.5e-06,3.76
9.52e-06,3.64
9.54e-06,3.64
9.56e-06,3.64
9.58e-06,3.6
9.6e-06,3.72
9.62e-06,3.68
9.64e-06,3.56
9.66e-06,3.64
9.68e-06,3.76
9.7e-06,3.68
9.72e-06,3.64
9.74e-06,3.68
9.76e-06,3.68
9.78e-06,3.6
9.8e-06,3.64
9.82e-06,3.56
9.84e-06,3.48
9.86e-06,3.64
9.88e-06,3.64
9.9e-06,3.64
9.92e-06,3.68
9.94e-06,3.76
9.96e-06,3.56
9.98e-06,3.56
1e-05,3.72
1.002e-05,3.8
1.004e-05,3.68
1.006e-05,3.68
1.008e-05,3.6
1.01e-05,3.68
1.012e-05,3.64
1.014e-05,3.64
1.016e-05,3.72
1.018e-05,3.6
1.02e-05,3.68
1.022e-05,3.68
1.024e-05,3.64
1.026e-05,3.64
1.028e-05,3.64
1.03e-05,3.64
1.032e-05,3.56
1.034e-05,3.6
1.036e-05,3.64
1.038e-05,3.76
1.04e-05,3.68
1.042e-05,3.84
1.044e-05,3.64
1.046e-05,3.6
1.048e-05,3.64
1.05e-05,3.52
1.052e-05,3.64
1.054e-05,3.64
1.056e-05,3.6
1.058e-05,3.72
1.06e-05,3.68
1.062e-05,3.56
1.064e-05,3.68
1.066e-05,3.6
1.068e-05,3.64
1.07e-05,3.56
1.072e-05,3.64
1.074e-05,3.6
1.076e-05,3.72
1.078e-05,3.6
1.08e-05,3.72
1.082e-05,3.64
1.084e-05,3.68
1.086e-05,3.6
1.088e-05,3.64
1.09e-05,3.76
1.092e-05,3.68
1.094e-05,3.6
1.096e-05,3.6
1.098e-05,3.56
1.1e-05,3.72
1.102e-05,3.6
1.104e-05,3.56
1.106e-05,3.6
1.108e-05,3.64
1.11e-05,3.64
1.112e-05,3.6
1.114e-05,3.6
1.116e-05,3.68
1.118e-05,3.64
1.12e-05,3.72
1.122e-05,3.6
1.124e-05,3.68
1.126e-05,3.6
1.128e-05,3.64
1.13e-05,3.56
1.132e-05,3.64
1.134e-05,3.68
1.136e-05,3.72
1.138e-05,3.68
1.14e-05,3.68
1.142e-05,3.6
1.144e-05,3.76
1.146e-05,3.56
1.148e-05,3.64
1.15e-05,3.68
1.152e-05,3.72
1.154e-05,3.68
1.156e-05,3.68
1.158e-05,3.68
1.16e-05,3.68
1.162e-05,3.64
1.164e-05,3.72
1.166e-05,3.68
1.168e-05,3.72
1.17e-05,3.6
1.172e-05,3.68
1.174e-05,3.56
1.176e-05,3.6
1.178e-05,3.68
1.18e-05,3.64
1.182e-05,3.68
1.184e-05,3.64
1.186e-05,3.56
1.188e-05,3.72
1.19e-05,3.64
1.192e-05,3.68
1.194e-05,3.64
1.196e-05,3.68
1.198e-05,3.64
1.2e-05,3.72
1.202e-05,3.72
1.204e-05,3.64
1.206e-05,3.68
1.208e-05,3.64
1.21e-05,3.56
1.212e-05,3.56
1.214e-05,3.72
1.216e-05,3.56
1.218e-05,3.68
1.22e-05,3.72
1.222e-05,3.8
1.224e-05,3.64
1.226e-05,3.68
1.228e-05,3.72
1.23e-05,3.64
1.232e-05,3.64
1.234e-05,3.68
1.236e-05,3.8
1.238e-05,3.56
1.24e-05,3.76
1.242e-05,3.72
1.244e-05,3.6
1.246e-05,3.56
1.248e-05,3.64
1.25e-05,3.52
1.252e-05,3.72
1.254e-05,3.72
1.256e-05,3.6
1.258e-05,3.8
1.26e-05,3.72
1.262e-05,3.72
1.264e-05,3.64
1.266e-05,3.64
1.268e-05,3.6
1.27e-05,3.6
1.272e-05,3.68
1.274e-05,3.72
1.276e-05,3.64
1.278e-05,3.68
1.28e-05,3.68
1.282e-05,3.6
1.284e-05,3.68
1.286e-05,3.72
1.288e-05,3.64
1.29e-05,3.64
1.292e-05,3.64
1.294e-05,3.64
1.296e-05,3.76
1.298e-05,3.56
1.3e-05,3.72
1.302e-05,3.72
1.304e-05,3.76
1.306e-05,3.64
1.308e-05,3.6
1.31e-05,3.68
1.312e-05,3.64
1.314e-05,3.72
1.316e-05,3.68
1.318e-05,3.68
1.32e-05,3.6
1.322e-05,3.76
1.324e-05,3.68
1.326e-05,3.64
1.328e-05,3.64
1.33e-05,3.8
1.332e-05,3.64
1.334e-05,3.68
1.336e-05,3.56
1.338e-05,3.68
1.34e-05,3.6
1.342e-05,3.72
1.344e-05,3.6
1.346e-05,3.72
1.348e-05,3.6
1.35e-05,3.68
1.352e-05,3.68
1.354e-05,3.6
1.356e-05,3.6
1.358e-05,3.68
1.36e-05,3.56
1.362e-05,3.72
1.364e-05,3.68
1.366e-05,3.68
1.368e-05,3.6
1.37e-05,3.64
1.372e-05,3.68
1.374e-05,3.76
1.376e-05,3.56
1.378e-05,3.52
1.38e-05,3.6
1.382e-05,3.68
1.384e-05,3.56
1.386e-05,3.76
1.388e-05,3.64
1.39e-05,3.72
1.392e-05,3.56
1.394e-05,3.6
1.396e-05,3.68
1.398e-05,3.76
1.4e-05,3.6
1.402e-05,3.72
1.404e-05,3.68
1.406e-05,3.64
1.408e-05,3.68
1.41e-05,3.68
1.412e-05,3.56
1.414e-05,3.68
1.416e-05,3.6
1.418e-05,3.6
1.42e-05,3.72
1.422e-05,3.6
1.424e-05,3.6
1.426e-05,3.6
1.428e-05,3.52
1.43e-05,3.52
1.432e-05,3.68
1.434e-05,3.68
1.436e-05,3.64
1.438e-05,3.72
1.44e-05,3.68
1.442e-05,3.64
1.444e-05,3.56
1.446e-05,3.64
1.448e-05,3.68
1.45e-05,3.72
1.452e-05,3.72
1.454e-05,3.64
1.456e-05,3.68
1.458e-05,3.68
1.46e-05,3.6
1.462e-05,3.6
1.464e-05,3.64
1.466e-05,3.64
1.468e-05,3.56
1.47e-05,3.64
1.472e-05,3.72
1.474e-05,3.6
1.476e-05,3.68
1.478e-05,3.64
1.48e-05,3.64
1.482e-05,3.68
1.484e-05,3.72
1.486e-05,3.64
1.488e-05,3.72
1.49e-05,3.52
1.492e-05,3.76
1.494e-05,3.64
1.496e-05,3.56
1.498e-05,3.68
1.5e-05,3.64
1.502e-05,3.52
1.504e-05,3.64
1.506e-05,3.68
1.508e-05,3.68
1.51e-05,3.72
1.512e-05,3.68
1.514e-05,3.56
1.516e-05,3.64
1.518e-05,3.72
1.52e-05,3.68
1.522e-05,3.84
1.524e-05,3.76
1.526e-05,3.68
1.528e-05,3.6
1.53e-05,3.64
1.532e-05,3.68
1.534e-05,3.6
1.536e-05,0.08
1.538e-05,0.6
1.54e-05,0.32
1.542e-05,0.44
1.544e-05,0.36
1.546e-05,0.56
1.548e-05,3.84
1.55e-05,3.72
1.552e-05,3.76
1.554e-05,3.52
1.556e-05,3.68
1.558e-05,3.64
1.56e-05,3.6
1.562e-05,3.68
1.564e-05,0.8
1.566e-05,0.32
1.568e-05,0.52
1.57e-05,0.44
1.572e-05,0.52
1.574e-05,0.52
1.576e-05,0.76
1.578e-05,4.04
1.58e-05,3.52
1.582e-05,3.88
1.584e-05,3.68
1.586e-05,3.76
1.588e-05,3.56
1.59e-05,0.2
1.592e-05,0.44
1.594e-05,0.28
1.596e-05,0.44
1.598e-05,0.36
1.6e-05,0.52
1.602e-05,3.92
1.604e-05,3.76
1.606e-05,3.68
1.608e-05,3.6
1.61e-05,3.8
1.612e-05,3.56
1.614e-05,0.84
1.616e-05,0.32
1.618e-05,0.56
1.62e-05,0.36
1.622e-05,0.44
1.624e-05,0.4
1.626e-05,0.76
1.628e-05,4
1.63e-05,3.56
1.632e-05,3.84
1.634e-05,3.68
1.636e-05,3.72
1.638e-05,3.6
1.64e-05,0.24
1.642e-05,0.44
1.644e-05,0.36
1.646e-05,0.48
1.648e-05,0.44
1.65e-05,0.52
1.652e-05,3.84
1.654e-05,3.8
1.656e-05,3.8
1.658e-05,3.64
1.66e-05,3.6
1.662e-05,3.6
1.664e-05,1.04
1.666e-05,0.2
1.668e-05,0.52
1.67e-05,0.4
1.672e-05,0.44
1.674e-05,0.4
1.676e-05,0.56
1.678e-05,3.96
1.68e-05,3.56
1.682e-05,3.92
1.684e-05,3.6
1.686e-05,3.68
1.688e-05,3.68
1.69e-05,0.32
1.692e-05,0.48
1.694e-05,0.28
1.696e-05,0.56
1.698e-05,0.4
1.7e-05,0.6
1.702e-05,3.8
1.704e-05,3.68
1.706e-05,3.8
1.708e-05,3.6
1.71e-05,3.68
1.712e-05,3.56
1.714e-05,0.84
1.716e-05,0.2
1.718e-05,0.52
1.72e-05,0.4
1.722e-05,0.4
1.724e-05,0.32
1.726e-05,0.96
1.728e-05,4.04
1.73e-05,3.64
1.732e-05,3.76
1.734e-05,3.64
1.736e-05,3.76
1.738e-05,3.6
1.74e-05,0.24
1.742e-05,0.48
1.744e-05,0.2
1.746e-05,0.44
1.748e-05,0.28
1.75e-05,0.32
1.752e-05,3.92
1.754e-05,3.76
1.756e-05,3.6
1.758e-05,3.72
1.76e-05,3.68
1.762e-05,3.68
1.764e-05,0.6
1.766e-05,0.36
1.768e-05,0.6
1.77e-05,0.4
1.772e-05,0.4
1.774e-05,0.36
1.776e-05,0.96
1.778e-05,4.12
1.78e-05,3.56
1.782e-05,3.84
1.784e-05,3.56
1.786e-05,3.72
1.788e-05,3.56
1.79e-05,0.08
1.792e-05,0.48
1.794e-05,0.4
1.796e-05,0.44
1.798e-05,0.36
1.8e-05,0.6
1.802e-05,3.84
1.804e-05,3.72
1.806e-05,3.8
1.808e-05,3.64
1.81e-05,3.6
1.812e-05,3.6
1.814e-05,0.28
1.816e-05,0.44
1.818e-05,0.44
1.82e-05,0.52
1.822e-05,0.4
1.824e-05,0.4
1.826e-05,1.72
1.828e-05,4.08
1.83e-05,3.52
1.832e-05,3.76
1.834e-05,3.76
1.836e-05,3.72
